Marinaa,Micaria,9912881232,Performance active pants..... where are the other colors:  gray brown navy?  also where are the capris and shorts in the aforementioned colors?  These are by far the highest quality product I've ever purchased from LE....  Look at the reviews people!!!  .... you are totally missing the boat by not having the pants capris and shorts in ever color and every size.  I have received so many complements on my pants and have been disappointed to tell people that they are no longer available in anything other than black.  My sister was able to buy 3 pr in black for a recent Alaskan cruise but where are the other colors?  Unfortunately I have lost the only pair of capris I was able to purchase before they were out of stock.  
Judya,Manna,9912881233,I am applying the promotional code to receive 30% + free shipping but the shipping cost still gets applied. will the shipping cost be taken off at the end of the transaction or should it be taken off right after I apply the promotional code?
Seana,Reynoldsa,9912881234,i am ordering 3 polo shirts but its not giving me the $3 each discount
Abigaylea,Shaya,9912881235,My son wants the Skull (EH) embroidery along with his name on his lunch box.
Suea,Schmitza,9912881236,per a conversation with a lands end rep we faxed a copy of our tax exempt card and was told they would take off the taxes on the last two orders but now I have another order 251194167 can you tell me if the taxes has been taken off
Saraha,Wagonera,9912881237,i am wondering about the size OX  is it  large??? or between large and 1x large?
Jima,Braya,9912881238,Order 2011487-1
Amandaa,Sloana,9912881239,I want to purchase a dress 4085358MO in 3x black
Patricka,Ecclesa,9912881240,Wrong return
Jonathana,Rosenblatta,9912881241,HelloI 
Kellya,Schaefera,9912881242,I have a question about Starfish pants. I ordered two pairs and one pair fits well and is the correct length. I other pair is way too long but is the same size as the first pair. Before I pay to have these pants shortened I tried to lightly press the wrinkles out. They have hung in my closest for one week and still the wrinkles persist.
Bobbya,Dunlapa,9912881243,I am looking a Lands' End needlepoint Christmas stocking that was available a few years back but must now be discontinued.  Is there any contact number you could give me to learn if/where this particular stocking might be for sale?  Might you direct me?
Kellya,Benkerta,9912881244,I like to purchase this style-  Women's Regular AquaFitness Butterfly Scoop Control Splice One Piece Swimsuit.
Rebeccaa,Phenda,9912881245,Item #434039-AF2
Janeta,Dobbsa,9912881246,order #132463120 did it go through and is it size XL.  How do I go to check my order that I just placed.
Michaela,Marascoa,9912881247,order #132463120 did it go through and is it size XL.  How do I go to check my order that I just placed.
Zoea,Hoeppnera,9912881248,I have a pair of Squall Boot # 34667 and although the boot are far from worn one of the laces has broken. Can replacement laces be obtained?
Stephena,Persella,9912881249,I need to order school uniform pants for my daughter who is 5ft 7 and has a 32.5 inch inseam. Need the chino elastic waist.  Can u help me find where I order them?
Juliea,Deardorffa,9912881250,I have spent over $50 and thought I would have free shipping but it still appears on the summary.  Can you help me?
Noora,Alia,9912881251,iam looking for full elastic waist jeans for husky boy I found some on your page but they say not currently available and I was wondering if u will have them again my son has autism and doesn't do well with buttons
Douga,Meffleya,9912881252,Where do I apply my promotional code for 30% off regular priced kids merchandise?
Jeffa,Hammocka,9912881253,I ordered 5 school uniform shirts around a month ago and they still haven't come. I tracked the order and it said they should have already been here. When I called you guys up I was told that the monogramming had taken extra time and would be here on Friday. It's Saturday. Where's my stuff?
Yinmiaoa,Yua,9912881254,If I have a sears home store in my town can I return my lands end order there- I am placing another order online now due to incorrect sizing in my order
Jeremya,Birnholtza,9912881255,Is the women's supima leopard print cardigan on sale?  It is half price at the Sears in my location but they didn't have my size of a medium
Michelea,Enosa,9912881256,When I came to the Lands End website I was asked for my email and address.  It said I would be given a 20% discount on my order.  When I was checking out I was not given the discount.  When I chatted with a rep I was told I would have an email with a promotion code.  I checked and have not received an email.  I first logged onto the website at least 15 to 20 minutes ago.
Jessicaa,Bloma,9912881257,I live in Massachusetts.  I am going to buy some shoes and slippers and maybe a pair of boots for myself.  If I buy on the same order a pair of slippers for my daughter who lives in Minnesota can I have them shipped directly to her without any additional fees?
Persephonea,Nergea,9912881258,I am trying to find out if the cross county store carries little boys down puffer jacket item418912-AG1
Sheria,Jacobsena,9912881259,I'm purchasing the  Men's Regular Fleece Pajama Pants Item #436169-A88.  The fit & size popup says I can have them hemmed but I don't a way to ask for it in placing the order.
Janea,Girarda,9912881260,Hi we are manufacturers of Ladies Men’s and Children’s garment. I wanted to check if there is someone I can contact or is there some link on the website that can help introduce my company?
Jennya,Wang-Chaveza,9912881261,my daughter is considering attending Immmaculate Conception School in Cranston RI.  Is there uniform currently on your website?
Susana,Grossenbacha,9912881262,Can I return a gift item that was ordered from Lands End to a Sears store?  I do not have the receipt.
Kena,Carlislea,9912881263,do you carry down slippers or booties ?
Marka,Vaughana,9912881264,Good morning. I'm wondering about the status of order#2669796.
Briana,Brunera,9912881265,I'm trying to track ord#2659189.  Order date 1/4/14-paid extra for 2 day shipping. Never received a shipping notices.  I believe it should arrive today?
Juliea,Millera,9912881266,Placed an order this morning need to change delivery address
Karena,Gillisa,9912881267,I purchased two polartec items online as a gift. They were too small. I've purchased larger sizes for the recipient and had them shipped to his home. I'd like to return the smaller items purchased originally but cannot find the packing slip.
Perriea,Daughertya,9912881268,Good Morning
Ramona,Geraldinoa,9912881269,Hii w
Billa,Chapmana,9912881270,Hello!  I saw in a Land's End catalogue somewhere this neat hanging organizer for hats gloves mittens scarves etc.  I'm not finding it in organization section.
Debraa,Ceffalioa,9912881271,Looking to purchase the days of the week socks for a child who wears about a size 13 shoe.  What size should I get her?
Lucasa,Hinza,9912881272,I am looking for bedroom dressers maybe 5 or 6 drawers
Elizabetha,Ubella,9912881273,I received part of my order last week and I was curious about the status of the rest of my order. #4804325
Lynna,Fairheada,9912881274,I was about to place an order but noticed the swim bottoms are not available in a tall--why?  Do I need to order a larger size?
Petera,Sanborna,9912881275,I want to know which are the uniforms for the second grade for The Mandelstam school
Larrya,Dunna,9912881276,Hi I am looking for solid class mate backpack without the wheel and in large size. Do you have them?
Erica,Rossa,9912881277,"Hello I am trying to personalize a lunch box for my daughter.  I am able to add the name/monogram...but I am having trouble locating the area where I can purchase a ""picture.""  thx."
Dirka,Hoertera,9912881278,I don't see my latest order dated 8/3/13 under my account information online.  I received the order and it is the wrong thing. I just wanted to verify what went wrong and reorder the correct item.
Mollya,Y. Queena,9912881279,HI test chat
Nicolea,Hickeya,9912881280,Is Item # 433795-A59 available in Big Boy Size 8 slim?  It's not a choice on the website only 8 Reg. and 8 Husky.
Scotta,Safara,9912881281,yes I'm trying to receive the 30% off for promo code 2330.  Howdo I do this atchck out?
Michaela,Crowea,9912881282,I need to add an embroidered graphic to the two backpacks in my cart.  Item 433171-A56 will get embroidery design EA (dog).  Item 433929-A56 will get embroidery design DQ (purple cupcake).
Denisea,Carlsona,9912881283,Please tell me the inseam measurement for boys cadet twill iron knee pants boys size 14.
Catherinea,Mazzaccoa,9912881284,Hello! I need to purchase some polos for my daughter. What is the difference between mesh and interlock. I want the soft/smooth ones. Thank you!
Everetta,S. Tuckera,9912881285,Is the woman's long sleeve print fine gauge  sweater #426142-AFX 40% off?
Shawna,Foleya,9912881286,order #7512081
Daniela,Camardoa,9912881287,I ordered monogramed linen napkins on Saturday I saw the charge on my MasterCard yet did not receive a confirming Email.  Additionally I can not find anything in my order history or tracking.
Freda,Beroa,9912881288,I would like some price adjustments for the last order i placed Thanks
Hopea,Muellera,9912881289,Do you have a promo code for free shipping?
Georgea,Hamptona,9912881290,I have an order that shipped 12-28. I deleted the email to track. Can u tell me if it will be delivered today. 7446 state route 160 Bidwell ohio 45614
Waynea,Faireya,9912881291,where do I enter the promotion code
Todda,Petersona,9912881292,Imade the order and I would like to now where to pay.
Aimeea,Nasha,9912881293,Good morning.  I am supposed to be on your e-mail list but never rec'v them and when i tried to sign up again this morning it said i already exist in your system.   I want to buy the pendleton blanket & am debating if i should wait for a sale but won't know if i'm not getting your e-mails.   Can you please check your system and make sure i am signed up to rec'v e-mails please.... thanks!!
Dona,Fleschuta,9912881294,Hello. May I track order 6781516? Thanks.
Kena,Berrya,9912881295,I' have a problem to buy  do you now  what's happend ?
Krishnaa,Kumara,9912881296,I want to order a backpack (other backpack got ravaged by a squirrel at camp.  I need a monogram of the child's first name but I do not want the monogram in chartreusse due to safety concerns.  I want cobalt blue to match the backpack so that his name is not too visible but visible enough for him to read it.  The website indicates I need to call to do this but no one will answer.
Prashanta,Iyengara,9912881297,Hi.  Looking for the status of my order number 7167353
Davida,Tallentirea,9912881298,wanted to check on an order
Alistaira,Rogersa,9912881299,I am following up on 2 shirts that I returned
Roda,Nadala,9912881300,I was wondering how come it did not take 20% of my purchase
Garya,Cobba,9912881301,Hello:
Marka,Ragusaa,9912881302,Hi can you tell me about the fit of Item # 434910-A55? Does it run large/small?
Brucea,Albrechta,9912881303,Will the classic navy camouflage lunchbox be available any time soon?
MaryAnna,McNallya,9912881304,can you return a sale item?
Sama,Petersona,9912881305,I just placed Order #: 5065623.  I  Need to add Central Catholic High School logo# 1152528K to both pairs of Men's Plain Front Tailored Fit No Iron Chino Pants.  Can you help with that?
Rustya,Koenigkramera,9912881306,I am trying to check out using my Lands End scrip/gift card and I am being told the account or pin # is not correct.  Can you help?
Christophera,Hsua,9912881307,Good dayI
Davea,Folmera,9912881308,I received a shirt for Fathers Day.  I wasjhed and dried it while on my current business trip.  It now is very snug.  Can I exchange the shirt?
Jeffa,Hoguea,9912881309,Trying to checkout on your site with payday--said I don't have account--went to payday site--my account is in order--is there a problem at your end?
Alana,Kaufmana,9912881310,I am trying to sign in and it is saying I am not in the systemi
Roberta,Ferma,9912881311,"I'm looking for the shoes on page 14 of the new catalog ""Warming Trends"""
Willisa,Pugha,9912881312,HiI am trying to complete the order for school uniform and cannot find a final button after I filled in all the info.
Dana,Shupskya,9912881313,I ordered a pair of girls gold boots yesterday at full price.  they are 30% off today.  Is is possible to get a price adjustment?
Jima,Purpuraa,9912881314,Looking for a T-shirt in Radish to match shorts
Byrona,Waylana,9912881315,Frustration!  Yesterday tried to use my 'rewards' card and found that the PIN on card doesn't work...I believe I ran into that in the past so have never used card!!!  Today I don't seem to be able to sign into my Lands End account...please HELP!!!!
Radima,Svobodaa,9912881316,if the member number must be filled
Lindaa,Chea,9912881317,I am having difficulties paying through pay pal- the screens says technical difficulties.
Cheryla,Kmetza,9912881318,I CANNOT LOCATE MY ORDER IN MY ACCOUNT
Tonya,Creglera,9912881319,I'm trying to figure out if you folks accept custom artwork for towels to be used for embroidery. THanks
Gerrya,McAvoya,9912881320,What is the size difference from a little girl L (6X/7) to a big girls S (7)?
Wandaa,Reichard Megwinoffa,9912881321,Backpack in aqua blue not available online
Wandaa,Reicharda,9912881322,I am trying to order a backpack for my son--are y'all sold out of the large black and yellow backpack?  Also if I order another one--where do I put the instructions to put a baseball emblem on it?
Marielaa,Vargasa,9912881323,This item - Item # 436712-A54 - is listed as a new arrival but it appears to be unavailable with no estimated date for new stock.  Is this something that you expect to have in stock soon?
Nicolasa,Chidiaca,9912881324,I'm trying to locate an all-weather coat for my sister.  My coat is from Lands End and has a label on the inside seam that has the following numbers:  172233 3225 A6.  Can you identify the style so I can shop for another one?  thanks
Karianna,Prewozniaka,9912881325,Hi - I placed an order on 12/30 online and I cannot see it in my order history.  It was for girls' snow pants and gloves -- total was $42.98 that I was charged.  I just wanted to check on the status of my order.
Betoa,Pereza,9912881326,"I'm looking for a good jacket for my son... high school senior going to college next year.   He wears his ""letter"" jacket right now but as we transition from HS to College thought I would get him a new jacket for Christmas.   Also I need to dry clean the letter jacket and he doesn't have anything else to wear!"
Amandaa,McKinneya,9912881327,ACCIDENTALLY SIGNED OFF! IS THERE APROMO CODE AND pin i CAN USE WITH MY ORDER TODAY?
Lindaa,Rosburya,9912881328,I am writing in regards to this item: #403847-BR4.
Daniela,Karama,9912881329,I am placing a order now with 2 day shipping. what day will my order arrive?
Jennifera,Carfantana,9912881330,I received my package on dec 13  The boots were to small  I sent them back and asked for an exchange  I went up a size and the size is not the problem it is the widthI
Johna,Brennana,9912881331,Are there arm length options in the hopsack blazer avaialble?
Renataa,Barszcza,9912881332,Can you tell me the inseam length of the boys Iron Knee pants size Slim 10 and Slim 12?
Grega,Vichicka,9912881333,I've baught by web ( order Number 0282933-1 ) and both shoes came size 7B instead of 7 and they doesnt fit me. Its a way of changing them.? The problem is that Im a foreign costumer and Im at USa till saturday 22 dic.
Nancya,Cardeaa,9912881334,For order number #2429322 I just placed this order last night and now the coat I ordered is another $10 off.  Can I get that $10 credited?
Erica,Kurtza,9912881335,what's the difference between girls shoe sizes and Women's
Jemela,Townsenda,9912881336,I want to return an item I purchased online
Dereka,Pasnicka,9912881337,I have a little bit of Shop Your Way rewards $$ I'm trying to apply to my order but it doesn't deduct it after I enter my PIN.  Are there exclusions?  Could that PIN no longer work?  (I haven't used it for a long time.)  Thanks for your help.
Peggya,Heinricha,9912881338,Is this item available in Queen size?
Micaelaa,Banksa,9912881339,Order number 1536-263  Am I able to get update on if this has been sent out and expected delivery?  Thanks!
Carriea,Huttona,9912881340,27446881Z09R01AYW07677334
Genea,Kesslera,9912881341,HiW
Briana,Beaulaca,9912881342,I'd like to check the status of order #0837182.  I received notice that it has shipped on the 8th but a tracking number was not included.
Jennifera,Onofraya,9912881343,Would like to add a soccer ball embroidery to one of the items in order number 5081009.  Also I forgot to apply a promo code to my order before checking out and was wondering if that could be applied for free shipping and 30% off one item.  The code is GENTLE & PIN 2330
Paula,Storiza,9912881344,Ok i have my backpack in my cart i want to put embroidery on them what do i need do now??
